iso,country_name
AF,Afghanistan
AX,Akrotiri
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Ashmore and Cartier Islands
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,"Bahamas, The"
BH,Bahrain
UM,Baker Island
BD,Bangladesh
BB,Barbados
RE,Bassas da India
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
MM,Burma
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
PF,Clipperton Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CD,"Congo, Democratic Republic of the"
CG,"Congo, Republic of the"
CK,Cook Islands
AU,Coral Sea Islands
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DX,Dhekelia
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
PJ,"Etorofu, Habomai, Kunashiri, and Shikotan Islands"
RE,Europa Island
FK,Falkland Islands (Islas Malvinas)
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
FX,"France, Metropolitan"
GF,French Guiana
PF,French Polynesia
TF,French Southern and Antarctic Lands
GA,Gabon
GM,"Gambia, The"
PS,Gaza Strip
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
RE,Glorioso Islands
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GB,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard Island and McDonald Islands
HN,Honduras
HK,Hong Kong
UM,Howland Island
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
GB,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
SJ,Jan Mayen
JP,Japan
UM,Jarvis Island
GB,Jersey
UM,Johnston Atoll
JO,Jordan
RE,Juan de Nova Island
KZ,Kazakhstan
KE,Kenya
UM,Kingman Reef
KI,Kiribati
KP,"Korea, North"
KR,"Korea, South"
XK,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,"Micronesia, Federated States of"
UM,Midway Islands
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
UM,Navassa Island
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
UM,Palmyra Atoll
PA,Panama
PG,Papua New Guinea
PF,Paracel Islands
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Islands
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
BL,Saint Barthelemy
SH,Saint Helena
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia and the Islands
SS,South Sudan
ES,Spain
PG,Spratly Islands
LK,Sri Lanka
SD,Sudan
SR,Suriname
SJ,Svalbard
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
UM,Tromelin Island
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UM,United States Minor Outlying Islands
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
VG,"Virgin Islands, British"
VI,"Virgin Islands, U.S."
UM,Wake Island
WF,Wallis and Futuna
PS,West Bank
EH,Western Sahara
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
